P001_WA02_00110 	Orobanchaceae;Euphrasia; 	Orobanchaceae;Euphrasia	Brassicaceae;Arabis; 	Orobanchaceae;Euphrasia; 	Orobanchaceae;Euphrasia; 	Orobanchaceae;Bartsia;
P001_WA03_00106 	Cyperaceae;Carex; 	Cyperaceae;Carex	Orobanchaceae;Bartsia; 	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis; 	Saxifragaceae;Saxifraga;
P001_WA04_00005 	Salicaceae;Salix; 	Salicaceae;Salix	Salicaceae;Salix; 	Salicaceae;Salix; 	Salicaceae;Salix; 	Salicaceae;Salix;
P001_WA05_00103 	Poaceae;Festuca; 	Poaceae;Catapodium	Poaceae;Festuca; 	Asteraceae;Cirsium; 	Poaceae;Festuca; 	Poaceae;Festuca;
P001_WA07_00096 	Asteraceae;Omalotheca; 	Asteraceae;Anaphalis	Asteraceae;Antennaria; 	Asteraceae;Antennaria; 	Poaceae;Festuca; 	Asteraceae;Antennaria;
P001_WA10_00004 	Rubiaceae;Cruciata; 	Rubiaceae;Galium	Rubiaceae;Galium; 	Rubiaceae;Galium; 	Apiaceae;Ligusticum; 	Gentianaceae;Gentiana;
P001_WA12_00011 	Asteraceae;Matricaria; 	Asteraceae;Artemisia	Asteraceae;Anthemis; 	Asteraceae;Artemisia; 	Asteraceae;Achillea; 	Asteraceae;Leucanthemopsis;
P001_WB01_00073 	Brassicaceae;Arabis; 	Brassicaceae;Arabis	Brassicaceae;Draba; 	Brassicaceae;Cardamine; 	Brassicaceae;Draba; 	Brassicaceae;Arabis;
P001_WB01_00114 	Brassicaceae;Arabis; 	Ranunculaceae;Ranunculus	Ranunculaceae;Ranunculus; 	Ranunculaceae;Ranunculus; 	Caryophyllaceae;Dianthus; 	Ranunculaceae;Ranunculus;
P001_WB01_00220 	Brassicaceae;Arabis; 	Orobanchaceae;Euphrasia	Brassicaceae;Arabis; 	Orobanchaceae;Euphrasia; 	Orobanchaceae;Euphrasia; 	Orobanchaceae;Bartsia;
P001_WB02_00144 	Salicaceae;Salix; 	Salicaceae;Salix	Salicaceae;Salix; 	Salicaceae;Salix; 	Salicaceae;Salix; 	Salicaceae;Salix;
P001_WB02_00257 	Salicaceae;Salix; 	Poaceae;Avenella	Poaceae;Festuca; 	Asteraceae;Cirsium; 	Poaceae;Festuca; 	Poaceae;Festuca;
P001_WB04_00021 	Betulaceae;Betula; 	Betulaceae;Betula	Betulaceae;Betula; 	Rosaceae;Dryas; 	Rosaceae;Rubus; 	Rosaceae;Potentilla;
P001_WB05_00005 	Poaceae;Anthoxanthum; 	Poaceae;Avena	Poaceae;Trisetum; 	Asteraceae;Cirsium; 	Poaceae;Festuca; 	Poaceae;Festuca;
P001_WB06_00007 	Gentianaceae;Comastoma; 	Gentianaceae;Swertia	Gentianaceae;Gentianella; 	Gentianaceae;Gentiana; 	Gentianaceae;Gentiana; 	Gentianaceae;Gentiana;
P001_WB07_00114 	Fabaceae;Oxytropis; 	Fabaceae;Oxytropis	Fabaceae;Astragalus; 	Fabaceae;Astragalus; 	Fabaceae;Trifolium; 	Fabaceae;Hedysarum;
P001_WB08_00109 	Poaceae;Bromus; 	Poaceae;Chikusichloa	Poaceae;Alopecurus; 	Poaceae;Alopecurus; 	Poaceae;Arctagrostis; 	Poaceae;Alopecurus;
P001_WB09_00021 	Asteraceae;Leontodon; 	Asteraceae;Helianthus	Asteraceae;Hieracium; 	Asteraceae;Saussurea; 	Asteraceae;Petasites; 	Asteraceae;Hieracium;
P001_WB10_00024 	Poaceae;Nardus; 	Poaceae;Nardus	Poaceae;Festuca; 	Asteraceae;Cirsium; 	Poaceae;Festuca; 	Poaceae;Festuca;
P001_WB12_00072 	Asteraceae;Gnaphalium; 	Asteraceae;Anaphalis	Asteraceae;Antennaria; 	Asteraceae;Antennaria; 	Poaceae;Festuca; 	Asteraceae;Antennaria;
P001_WC02_00005 	Poaceae;Deschampsia; 	Poaceae;Chikusichloa	Poaceae;Alopecurus; 	Poaceae;Alopecurus; 	Poaceae;Arctagrostis; 	Poaceae;Alopecurus;
P001_WC03_00056 	Asteraceae;Erigeron; 	Asteraceae;Pityopsis	Asteraceae;Erigeron; 	Juncaceae;Luzula; 	Asteraceae;Solidago; 	Asteraceae;Aster;
P001_WC06_00119 	Gentianaceae;Gentiana; 	Gentianaceae;Swertia	Gentianaceae;Gentiana; 	Gentianaceae;Gentiana; 	Gentianaceae;Gentiana; 	Gentianaceae;Gentiana;
P001_WC07_00038 	Asteraceae;Leontodon; 	Asteraceae;Helianthus	Asteraceae;Hieracium; 	Asteraceae;Saussurea; 	Asteraceae;Petasites; 	Asteraceae;Hieracium;
P001_WC08_00093 	Apiaceae;Bupleurum; 	Apiaceae;Bupleurum	Apiaceae;Bupleurum; 	Apiaceae;Carum; 	Apiaceae;Tilingia; 	Apiaceae;Ligusticum;
P001_WC09_00088 	Lamiaceae;Betonica; 	Lamiaceae;Stachys	Plantaginaceae;Plantago; 	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis; 	Lentibulariaceae;Pinguicula;
P001_WC10_00109 	Apiaceae;Carum; 	Apiaceae;Pleurospermum	Apiaceae;Seseli; 	Apiaceae;Carum; 	Apiaceae;Tilingia; 	Apiaceae;Ligusticum;
P001_WD01_00047 	Poaceae;Poa; 	Poaceae;Catapodium	Poaceae;Poa; 	Asteraceae;Cirsium; 	Poaceae;Festuca; 	Poaceae;Festuca;
P001_WD01_00099 	Poaceae;Poa; 	Poaceae;Catapodium	Poaceae;Poa; 	Asteraceae;Cirsium; 	Poaceae;Festuca; 	Poaceae;Festuca;
P001_WD02_00018 	Saxifragaceae;Saxifraga; 	Saxifragaceae;Bergenia	Saxifragaceae;Chrysosplenium; 	Saxifragaceae;Saxifraga; 	Saxifragaceae;Saxifraga; 	Saxifragaceae;Saxifraga;
P001_WD04_00010 	Ericaceae;Cassiope; 	Ericaceae;Gaultheria	Ericaceae;Cassiope; 	Ericaceae;Harrimanella; 	Ericaceae;Phyllodoce; 	Ericaceae;Pieris;
P001_WD04_00070 	Ericaceae;Cassiope; 	Ericaceae;Rhododendron	Ericaceae;Cassiope; 	Ericaceae;Harrimanella; 	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron;
P001_WD09_00066 	Gentianaceae;Gentiana; 	Gentianaceae;Gentiana	Gentianaceae;Gentiana; 	Gentianaceae;Gentiana; 	Gentianaceae;Gentiana; 	Gentianaceae;Gentiana;
P001_WD11_00008 	Crassulaceae;Sedum; 	Crassulaceae;Kalanchoe	Crassulaceae;Sempervivum; 	Cyperaceae;Carex; 	Crassulaceae;Rhodiola; 	Rosaceae;Dryas;
P001_WD11_00225 	Crassulaceae;Sedum; 	Asteraceae;Taraxacum	Asteraceae;Taraxacum; 	Cyperaceae;Carex; 	Asteraceae;Taraxacum; 	Asteraceae;Taraxacum;
P001_WD12_00096 	Asteraceae;Taraxacum; 	Asteraceae;Taraxacum	Asteraceae;Taraxacum; 	Cyperaceae;Carex; 	Asteraceae;Taraxacum; 	Asteraceae;Taraxacum;
P001_WE03_00120 	Ranunculaceae;Ranunculus; 	Ranunculaceae;Ranunculus	Ranunculaceae;Ranunculus; 	Ranunculaceae;Ranunculus; 	Caryophyllaceae;Dianthus; 	Ranunculaceae;Ranunculus;
P001_WE04_00199 	Tofieldiaceae;Tofieldia; 	Tofieldiaceae;Tofieldia	Orchidaceae;Coeloglossum; 	Ranunculaceae;Anemone; 	Ranunculaceae;Trollius; 	Ranunculaceae;Aconitum;
P001_WE05_00081 	Ericaceae;Kalmia; 	Ericaceae;Rhododendron	Ericaceae;Phyllodoce; 	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron;
P001_WE08_00055 	Caprifoliaceae;Scabiosa; 	Caprifoliaceae;Dipsacus	Apiaceae;Seseli; 	Apiaceae;Carum; 	Apiaceae;Tilingia; 	Apiaceae;Ligusticum;
P001_WE10_00003 	Asteraceae;Taraxacum; 	Asteraceae;Taraxacum	Asteraceae;Taraxacum; 	Cyperaceae;Carex; 	Asteraceae;Taraxacum; 	Asteraceae;Taraxacum;
P001_WE11_00019 	Poaceae;Festuca; 	Poaceae;Catapodium	Poaceae;Festuca; 	Asteraceae;Cirsium; 	Poaceae;Festuca; 	Poaceae;Festuca;
P001_WE12_00261 	Cyperaceae;Carex; 	Poaceae;Catapodium	Poaceae;Festuca; 	Asteraceae;Cirsium; 	Poaceae;Festuca; 	Poaceae;Festuca;
P001_WE12_00288 	Cyperaceae;Carex; 	Asteraceae;Taraxacum	Asteraceae;Taraxacum; 	Cyperaceae;Carex; 	Asteraceae;Taraxacum; 	Asteraceae;Taraxacum;
P001_WF01_00127 	Equisetaceae;Equisetum; 	Equisetaceae;Equisetum	Equisetaceae;Equisetum; 	Equisetaceae;Equisetum; 	Equisetaceae;Equisetum; 	Equisetaceae;Equisetum;
P001_WF01_00161 	Equisetaceae;Equisetum; 	Celastraceae;Parnassia	Celastraceae;Parnassia; 	Violaceae;Viola; 	Rosaceae;Rubus; 	Rosaceae;Potentilla;
P001_WF05_00011 	Asteraceae;Antennaria; 	Asteraceae;Anaphalis	Asteraceae;Antennaria; 	Asteraceae;Antennaria; 	Poaceae;Festuca; 	Asteraceae;Antennaria;
P001_WF06_00139 	Orobanchaceae;Euphrasia; 	Poaceae;Catapodium	Poaceae;Festuca; 	Asteraceae;Cirsium; 	Poaceae;Festuca; 	Poaceae;Festuca;
P001_WF06_00241 	Orobanchaceae;Euphrasia; 	Orobanchaceae;Euphrasia	Brassicaceae;Arabis; 	Orobanchaceae;Euphrasia; 	Orobanchaceae;Euphrasia; 	Orobanchaceae;Bartsia;
P001_WF07_00021 	Poaceae;Festuca; 	Poaceae;Catapodium	Poaceae;Festuca; 	Asteraceae;Cirsium; 	Poaceae;Festuca; 	Poaceae;Festuca;
P001_WF08_00018 	Orchidaceae;Coeloglossum; 	Orchidaceae;Platanthera	Ranunculaceae;Anemone; 	Ranunculaceae;Anemone; 	Ranunculaceae;Trollius; 	Ranunculaceae;Aconitum;
P001_WF09_00020 	Gentianaceae;Gentiana; 	Gentianaceae;Swertia	Gentianaceae;Gentiana; 	Gentianaceae;Gentiana; 	Gentianaceae;Gentiana; 	Gentianaceae;Gentiana;
P001_WF10_00016 	Fabaceae;Anthyllis; 	Fabaceae;Harpalyce	Rosaceae;Potentilla; 	Rosaceae;Potentilla; 	Rosaceae;Rubus; 	Rosaceae;Potentilla;
P001_WF11_00083 	Apiaceae;Seseli; 	Apiaceae;Pleurospermum	Apiaceae;Seseli; 	Apiaceae;Carum; 	Apiaceae;Tilingia; 	Apiaceae;Ligusticum;
P001_WF12_00034 	Geraniaceae;Geranium; 	Geraniaceae;Geranium	Rosaceae;Potentilla; 	Rosaceae;Potentilla; 	Rosaceae;Rubus; 	Rosaceae;Potentilla;
P001_WF12_00124 	Geraniaceae;Geranium; 	Geraniaceae;Geranium	Geraniaceae;Geranium; 	Rosaceae;Alchemilla; 	Rosaceae;Rubus; 	Rosaceae;Potentilla;
P001_WF12_00137 	Geraniaceae;Geranium; 	Poaceae;Catapodium	Poaceae;Festuca; 	Asteraceae;Cirsium; 	Poaceae;Festuca; 	Poaceae;Festuca;
P001_WG01_00120 	Ranunculaceae;Thalictrum; 	Ranunculaceae;Thalictrum	Cyperaceae;Carex; 	Ranunculaceae;Anemone; 	Ranunculaceae;Trollius; 	Ranunculaceae;Aconitum;
P001_WG02_00144 	Cyperaceae;Carex; 	Ranunculaceae;Thalictrum	Cyperaceae;Carex; 	Ranunculaceae;Anemone; 	Ranunculaceae;Trollius; 	Ranunculaceae;Aconitum;
P001_WG06_00107 	Saxifragaceae;Saxifraga; 	Saxifragaceae;Bergenia	Saxifragaceae;Saxifraga; 	Saxifragaceae;Saxifraga; 	Saxifragaceae;Saxifraga; 	Saxifragaceae;Saxifraga;
P001_WG07_00120 	Gentianaceae;Gentianella; 	Gentianaceae;Swertia	Gentianaceae;Gentianella; 	Gentianaceae;Gentiana; 	Gentianaceae;Gentiana; 	Gentianaceae;Gentiana;
P001_WG08_00023 	Asteraceae;Anthemis; 	Asteraceae;Artemisia	Asteraceae;Anthemis; 	Asteraceae;Artemisia; 	Asteraceae;Achillea; 	Asteraceae;Leucanthemopsis;
P001_WG10_00003 	Asteraceae;Taraxacum; 	Asteraceae;Taraxacum	Asteraceae;Taraxacum; 	Cyperaceae;Carex; 	Asteraceae;Taraxacum; 	Asteraceae;Taraxacum;
P001_WG11_00004 	Liliaceae;Gagea; 	Liliaceae;Notholirion	Liliaceae;Fritillaria; 	Rosaceae;Dryas; 	Cyperaceae;Carex; 	Rosaceae;Dryas;
P001_WG12_00067 	Poaceae;Catabrosella; 	Poaceae;Chikusichloa	Poaceae;Hyalopoa; 	Poaceae;Alopecurus; 	Poaceae;Arctophila; 	Poaceae;Dupontia;
P001_WG12_00116 	Poaceae;Catabrosella; 	Poaceae;Catapodium	Poaceae;Festuca; 	Asteraceae;Cirsium; 	Poaceae;Festuca; 	Poaceae;Festuca;
P001_WG12_00117 	Poaceae;Catabrosella; 	Poaceae;Chikusichloa	Poaceae;Festuca; 	Poaceae;Festuca; 	Poaceae;Poa; 	Poaceae;Poa;
P001_WG12_00118 	Poaceae;Catabrosella; 	Poaceae;Chikusichloa	Poaceae;Alopecurus; 	Poaceae;Alopecurus; 	Poaceae;Arctagrostis; 	Poaceae;Alopecurus;
P001_WG12_00140 	Poaceae;Catabrosella; 	Poaceae;Chikusichloa	Poaceae;Alopecurus; 	Poaceae;Alopecurus; 	Poaceae;Arctagrostis; 	Poaceae;Alopecurus;
